"","year","spp","metal","corrected_conc","source"
"5794",1934,"WHTE","Cadmium",111.864130434783,"sueddel"
"5795",1935,"WHTE","Cadmium",111.826086956522,"sueddel"
"5796",1936,"WHTE","Cadmium",111.788043478261,"sueddel"
"5797",1937,"WHTE","Cadmium",111.75,"sueddel"
"5798",1938,"WHTE","Cadmium",111.711956521739,"sueddel"
"5799",1939,"WHTE","Cadmium",111.673913043478,"sueddel"
"5800",1940,"WHTE","Cadmium",111.635869565217,"sueddel"
"5801",1941,"WHTE","Cadmium",111.597826086957,"sueddel"
"5802",1942,"WHTE","Cadmium",111.559782608696,"sueddel"
"5803",1943,"WHTE","Cadmium",111.521739130435,"sueddel"
"5804",1944,"WHTE","Cadmium",111.483695652174,"sueddel"
"5805",1945,"WHTE","Cadmium",111.445652173913,"sueddel"
"5806",1946,"WHTE","Cadmium",111.407608695652,"sueddel"
"5807",1947,"WHTE","Cadmium",111.369565217391,"sueddel"
"5808",1948,"WHTE","Cadmium",111.33152173913,"sueddel"
"5809",1949,"WHTE","Cadmium",111.29347826087,"sueddel"
"5810",1950,"WHTE","Cadmium",111.255434782609,"sueddel"
"5811",1951,"WHTE","Cadmium",111.217391304348,"sueddel"
"5812",1952,"WHTE","Cadmium",111.179347826087,"sueddel"
"5813",1953,"WHTE","Cadmium",111.141304347826,"sueddel"
"5814",1954,"WHTE","Cadmium",111.103260869565,"sueddel"
"5815",1955,"WHTE","Cadmium",111.065217391304,"sueddel"
"5816",1956,"WHTE","Cadmium",111.027173913043,"sueddel"
"5817",1957,"WHTE","Cadmium",110.989130434783,"sueddel"
"5818",1958,"WHTE","Cadmium",110.951086956522,"sueddel"
"5819",1959,"WHTE","Cadmium",110.913043478261,"sueddel"
"5820",1960,"WHTE","Cadmium",110.875,"sueddel"
"5821",1961,"WHTE","Cadmium",110.836956521739,"sueddel"
"5822",1962,"WHTE","Cadmium",110.798913043478,"sueddel"
"5823",1963,"WHTE","Cadmium",110.760869565217,"sueddel"
"5824",1964,"WHTE","Cadmium",110.722826086957,"sueddel"
"5825",1965,"WHTE","Cadmium",110.684782608696,"sueddel"
"5826",1966,"WHTE","Cadmium",110.646739130435,"sueddel"
"5827",1967,"WHTE","Cadmium",110.608695652174,"sueddel"
"5828",1968,"WHTE","Cadmium",110.570652173913,"sueddel"
"5829",1969,"WHTE","Cadmium",110.532608695652,"sueddel"
"5830",1970,"WHTE","Cadmium",110.494565217391,"sueddel"
"5831",1971,"WHTE","Cadmium",110.45652173913,"sueddel"
"5832",1972,"WHTE","Cadmium",110.41847826087,"sueddel"
"5833",1973,"WHTE","Cadmium",110.380434782609,"sueddel"
"5834",1974,"WHTE","Cadmium",110.342391304348,"sueddel"
"5835",1975,"WHTE","Cadmium",110.304347826087,"sueddel"
"5836",1976,"WHTE","Cadmium",110.266304347826,"sueddel"
"5837",1977,"WHTE","Cadmium",110.228260869565,"sueddel"
"5838",1978,"WHTE","Cadmium",110.190217391304,"sueddel"
"5839",1979,"WHTE","Cadmium",110.152173913043,"sueddel"
"5840",1980,"WHTE","Cadmium",110.114130434783,"sueddel"
"5841",1981,"WHTE","Cadmium",110.076086956522,"sueddel"
"5842",1982,"WHTE","Cadmium",110.038043478261,"sueddel"
"5843",1983,"WHTE","Cadmium",110,"sueddel"
"5844",1984,"WHTE","Cadmium",110.116666666667,"sueddel"
"5845",1985,"WHTE","Cadmium",110.233333333333,"sueddel"
"5846",1986,"WHTE","Cadmium",110.35,"sueddel"
"5847",1987,"WHTE","Cadmium",110.466666666667,"sueddel"
"5848",1988,"WHTE","Cadmium",110.583333333333,"sueddel"
"5849",1989,"WHTE","Cadmium",110.7,"sueddel"
"5850",1990,"WHTE","Cadmium",110.816666666667,"sueddel"
"5851",1991,"WHTE","Cadmium",110.933333333333,"sueddel"
"5852",1992,"WHTE","Cadmium",111.05,"sueddel"
"5853",1993,"WHTE","Cadmium",111.166666666667,"sueddel"
"5854",1994,"WHTE","Cadmium",111.283333333333,"sueddel"
"5855",1995,"WHTE","Cadmium",111.4,"sueddel"
"5856",1996,"WHTE","Cadmium",111.516666666667,"sueddel"
"5857",1997,"WHTE","Cadmium",111.633333333333,"sueddel"
